_time,value,label
2021/1/21 8:00,31.393,0
2021/1/21 8:01,31.827,0
2021/1/21 8:02,29.186,0
2021/1/21 8:03,29.46,0
2021/1/21 8:04,32.143,0
2021/1/21 8:05,33.185,0
2021/1/21 8:06,30.411,0
2021/1/21 8:07,33.866,0
2021/1/21 8:08,34.801,0
2021/1/21 8:09,31.736,0
2021/1/21 8:10,33.244,0
2021/1/21 8:11,32.566,0
2021/1/21 8:12,33.441,0
2021/1/21 8:13,30.527,0
2021/1/21 8:14,33.487,0
2021/1/21 8:15,37.29,0
2021/1/21 8:16,33.863,0
2021/1/21 8:17,30.976,0
2021/1/21 8:18,33.878,0
2021/1/21 8:19,31.374,0
2021/1/21 8:20,32.695,0
2021/1/21 8:21,33.767,0
2021/1/21 8:22,31.322,0
2021/1/21 8:23,32.306,0
2021/1/21 8:24,33.323,0
2021/1/21 8:25,33.573,0
2021/1/21 8:26,38.864,0
2021/1/21 8:27,33.918,0
2021/1/21 8:28,36.11,0
2021/1/21 8:29,40.156,0
2021/1/21 8:30,39.529,0
2021/1/21 8:31,35.312,0
2021/1/21 8:32,38.478,0
2021/1/21 8:33,34.806,0
2021/1/21 8:34,36.886,0
2021/1/21 8:35,39.942,0
2021/1/21 8:36,41.829,0
2021/1/21 8:37,44.429,0
2021/1/21 8:38,47.245,0
2021/1/21 8:39,42.346,0
2021/1/21 8:40,44.377,0
2021/1/21 8:41,41.825,0
2021/1/21 8:42,42.785,0
2021/1/21 8:43,45.266,0
2021/1/21 8:44,39.997,0
2021/1/21 8:45,48.135,0
2021/1/21 8:46,46.483,0
2021/1/21 8:47,38.688,0
2021/1/21 8:48,41.046,0
2021/1/21 8:49,37.509,0
2021/1/21 8:50,44.043,0
2021/1/21 8:51,41.239,0
2021/1/21 8:52,41.157,0
2021/1/21 8:53,42.117,0
2021/1/21 8:54,40.662,0
2021/1/21 8:55,48.992,0
2021/1/21 8:56,47.421,0
2021/1/21 8:57,55.623,0
2021/1/21 8:58,59.115,0
2021/1/21 8:59,56.177,0
2021/1/21 9:00,70.665,0
2021/1/21 9:01,82.659,0
2021/1/21 9:02,99.658,0
2021/1/21 9:03,77.969,0
2021/1/21 9:04,42.33,0
2021/1/21 9:05,49.71,0
2021/1/21 9:06,54.449,0
2021/1/21 9:07,42.729,0
2021/1/21 9:08,42.374,0
2021/1/21 9:09,48.008,0
2021/1/21 9:10,53.719,0
2021/1/21 9:11,62.293,0
2021/1/21 9:12,44.576,0
2021/1/21 9:13,48.519,0
2021/1/21 9:14,44.828,0
2021/1/21 9:15,63.987,0
2021/1/21 9:16,67.185,0
2021/1/21 9:17,42.935,0
2021/1/21 9:18,43.834,0
2021/1/21 9:19,54.879,0
2021/1/21 9:20,62.113,0
2021/1/21 9:21,51.528,0
2021/1/21 9:22,44.82,0
2021/1/21 9:23,45.179,0
2021/1/21 9:24,41.689,0
2021/1/21 9:25,59.132,0
2021/1/21 9:26,45.616,0
2021/1/21 9:27,41.36,0
2021/1/21 9:28,59.324,0
2021/1/21 9:29,56.244,0
2021/1/21 9:30,93.862,0
2021/1/21 9:31,114.414,0
2021/1/21 9:32,82.016,0
2021/1/21 9:33,88.893,0
2021/1/21 9:34,73.898,0
2021/1/21 9:35,85.534,0
2021/1/21 9:36,80.482,0
2021/1/21 9:37,55.899,0
2021/1/21 9:38,74.524,0
2021/1/21 9:39,69.774,0
2021/1/21 9:40,92.062,0
2021/1/21 9:41,65.457,0
2021/1/21 9:42,48.513,0
2021/1/21 9:43,56.444,0
2021/1/21 9:44,63.774,0
2021/1/21 9:45,78.253,0
2021/1/21 9:46,80.05,0
2021/1/21 9:47,66.722,0
2021/1/21 9:48,77.201,0
2021/1/21 9:49,54.674,0
2021/1/21 9:50,65.243,0
2021/1/21 9:51,53.194,0
2021/1/21 9:52,44.57,0
2021/1/21 9:53,42.683,0
2021/1/21 9:54,67.384,0
2021/1/21 9:55,43.887,0
2021/1/21 9:56,43.258,0
2021/1/21 9:57,39.067,0
2021/1/21 9:58,38.04,0
2021/1/21 9:59,40.986,0
2021/1/21 10:00,51.944,0
2021/1/21 10:01,46.71,0
2021/1/21 10:02,40.939,0
2021/1/21 10:03,36.662,0
2021/1/21 10:04,36.024,0
2021/1/21 10:05,43.546,0
2021/1/21 10:06,40.539,0
2021/1/21 10:07,37.736,0
2021/1/21 10:08,40.513,0
2021/1/21 10:09,39.4,0
2021/1/21 10:10,44.933,0
2021/1/21 10:11,45.071,0
2021/1/21 10:12,39.989,0
2021/1/21 10:13,43.967,0
2021/1/21 10:14,39.407,0
2021/1/21 10:15,47.856,0
2021/1/21 10:16,43.362,0
2021/1/21 10:17,41.831,0
2021/1/21 10:18,45.763,0
2021/1/21 10:19,46.343,0
2021/1/21 10:20,50.88,0
2021/1/21 10:21,39.431,0
2021/1/21 10:22,36.228,0
2021/1/21 10:23,37.932,0
2021/1/21 10:24,57.436,0
2021/1/21 10:25,39.001,0
2021/1/21 10:26,37.287,0
2021/1/21 10:27,38.07,0
2021/1/21 10:28,42.401,0
2021/1/21 10:29,36.909,0
2021/1/21 10:30,51.981,0
2021/1/21 10:31,46.146,0
2021/1/21 10:32,39.103,0
2021/1/21 10:33,37.326,0
2021/1/21 10:34,37.939,0
2021/1/21 10:35,40.764,0
2021/1/21 10:36,37.587,0
2021/1/21 10:37,36.457,0
2021/1/21 10:38,37.233,0
2021/1/21 10:39,37.687,0
2021/1/21 10:40,46.535,0
2021/1/21 10:41,44.625,0
2021/1/21 10:42,41.073,0
2021/1/21 10:43,43.129,0
2021/1/21 10:44,42.661,0
2021/1/21 10:45,47.116,0
2021/1/21 10:46,41.478,0
2021/1/21 10:47,40.633,0
2021/1/21 10:48,38.297,0
2021/1/21 10:49,37.137,0
2021/1/21 10:50,47.291,0
2021/1/21 10:51,39.319,0
2021/1/21 10:52,37.981,0
2021/1/21 10:53,39.629,0
2021/1/21 10:54,37.421,0
2021/1/21 10:55,40.522,0
