_time,value,label
2021-01-21 08:00:00,31.393,0
2021-01-21 08:01:00,31.827,0
2021-01-21 08:02:00,29.186,0
2021-01-21 08:03:00,29.46,0
2021-01-21 08:04:00,32.143,0
2021-01-21 08:05:00,33.185,0
2021-01-21 08:06:00,30.411,0
2021-01-21 08:07:00,33.866,0
2021-01-21 08:08:00,34.801,0
2021-01-21 08:09:00,31.736,0
2021-01-21 08:10:00,33.244,0
2021-01-21 08:11:00,32.566,0
2021-01-21 08:12:00,33.441,0
2021-01-21 08:13:00,30.527,0
2021-01-21 08:14:00,33.487,0
2021-01-21 08:15:00,37.29,0
2021-01-21 08:16:00,33.863,0
2021-01-21 08:17:00,30.976,0
2021-01-21 08:18:00,33.878,0
2021-01-21 08:19:00,31.374,0
2021-01-21 08:20:00,32.695,0
2021-01-21 08:21:00,33.767,0
2021-01-21 08:22:00,31.322,0
2021-01-21 08:23:00,32.306,0
2021-01-21 08:24:00,33.323,0
2021-01-21 08:25:00,33.573,0
2021-01-21 08:26:00,38.864,0
2021-01-21 08:27:00,33.918,0
2021-01-21 08:28:00,36.11,0
2021-01-21 08:29:00,40.156,0
2021-01-21 08:30:00,39.529,0
2021-01-21 08:31:00,35.312,0
2021-01-21 08:32:00,38.478,0
2021-01-21 08:33:00,34.806,0
2021-01-21 08:34:00,36.886,0
2021-01-21 08:35:00,39.942,0
2021-01-21 08:36:00,41.829,0
2021-01-21 08:37:00,44.429,0
2021-01-21 08:38:00,47.245,0
2021-01-21 08:39:00,42.346,0
2021-01-21 08:40:00,44.377,0
2021-01-21 08:41:00,41.825,0
2021-01-21 08:42:00,42.785,0
2021-01-21 08:43:00,45.266,0
2021-01-21 08:44:00,39.997,0
2021-01-21 08:45:00,48.135,0
2021-01-21 08:46:00,46.483,0
2021-01-21 08:47:00,38.688,0
2021-01-21 08:48:00,41.046,0
2021-01-21 08:49:00,37.509,0
2021-01-21 08:50:00,44.043,0
2021-01-21 08:51:00,41.239,0
2021-01-21 08:52:00,41.157,0
2021-01-21 08:53:00,42.117,0
2021-01-21 08:54:00,40.662,0
2021-01-21 08:55:00,48.992,0
2021-01-21 08:56:00,47.421,0
2021-01-21 08:57:00,55.623,0
2021-01-21 08:58:00,59.115,0
2021-01-21 08:59:00,56.177,0
2021-01-21 09:00:00,70.665,0
2021-01-21 09:01:00,82.659,0
2021-01-21 09:02:00,99.658,0
2021-01-21 09:03:00,77.969,0
2021-01-21 09:04:00,42.33,0
2021-01-21 09:05:00,49.71,0
2021-01-21 09:06:00,54.449,0
2021-01-21 09:07:00,42.729,0
2021-01-21 09:08:00,42.374,0
2021-01-21 09:09:00,48.008,0
2021-01-21 09:10:00,53.719,0
2021-01-21 09:11:00,62.293,0
2021-01-21 09:12:00,44.576,0
2021-01-21 09:13:00,48.519,0
2021-01-21 09:14:00,44.828,0
2021-01-21 09:15:00,63.987,0
2021-01-21 09:16:00,67.185,0
2021-01-21 09:17:00,42.935,0
2021-01-21 09:18:00,43.834,0
2021-01-21 09:19:00,54.879,0
2021-01-21 09:20:00,62.113,0
2021-01-21 09:21:00,51.528,0
2021-01-21 09:22:00,44.82,0
2021-01-21 09:23:00,45.179,0
2021-01-21 09:24:00,41.689,0
2021-01-21 09:25:00,59.132,0
2021-01-21 09:26:00,45.616,0
2021-01-21 09:27:00,41.36,0
2021-01-21 09:28:00,59.324,0
2021-01-21 09:29:00,56.244,0
2021-01-21 09:30:00,93.862,0
2021-01-21 09:31:00,114.414,0
2021-01-21 09:32:00,82.016,0
2021-01-21 09:33:00,88.893,0
2021-01-21 09:34:00,73.898,0
2021-01-21 09:35:00,85.534,0
2021-01-21 09:36:00,80.482,0
